76:31,50,56,64,76,87,108,
77:40,51,65,77,83,88,113,
78:51,52,59,78,83,84,99,
79:46,61,72,79,110,115,124,
80:54,58,73,80,90,106,116,
81:42,53,67,74,81,104,111,
82:54,69,73,82,91,94,112,
83:51,77,78,83,99,113,128,
84:52,60,78,84,99,123,129,
85:67,85,102,103,104,135,143,
86:86,95,97,119,120,121,137,
87:33,58,64,76,87,106,108,
88:65,75,77,88,107,113,122,
89:55,89,92,97,121,139,154,
90:73,80,90,105,116,132,165,
91:73,82,91,94,105,118,126,
92:38,49,55,89,92,109,154,
93:67,74,93,103,117,157,163,
94:82,91,94,112,118,133,145,
95:44,62,63,86,95,97,119,
96:43,68,70,96,136,138,152,
97:44,55,86,89,95,97,121,
98:66,98,109,159,160,171,1023,
99:78,83,84,99,114,128,129,
100:41,61,100,101,124,130,131,
101:41,60,100,101,123,131,161,
102:85,102,104,142,143,144,162,
103:67,85,93,103,135,163,174,
104:67,81,85,102,104,111,144,
105:73,90,91,105,126,132,150,
106:58,80,87,106,108,116,138,
107:75,88,107,112,122,134,145,
108:56,70,76,87,106,108,138,
109:49,92,98,109,154,159,1023,
110:71,72,79,110,115,141,147,
111:53,68,81,104,111,136,144,
112:69,75,82,94,107,112,145,
113:77,83,88,113,122,127,128,
114:99,114,128,129,172,182,211,
115:79,110,115,124,147,155,188,
116:80,90,106,116,138,152,165,
117:62,74,93,117,119,157,179,
118:91,94,118,125,126,133,151,
119:62,86,95,117,119,137,179,
120:86,120,121,137,146,167,176,
121:86,89,97,120,121,139,146,
122:88,107,113,122,127,134,153,
123:60,84,101,123,129,161,219,
124:61,79,100,115,124,130,155,
125:118,125,133,148,149,151,164,
126:91,105,118,126,150,151,184,
127:113,122,127,128,153,170,172,
128:83,99,113,114,127,128,172,
129:84,99,114,123,129,182,219,
130:100,124,130,131,155,197,205,
131:100,101,130,131,161,197,220,
132:90,105,132,150,156,165,178,
133:94,118,125,133,145,149,166,
134:107,122,134,145,153,166,185,
135:85,103,135,143,173,174,198,
136:68,96,111,136,144,152,175,
137:86,119,120,137,176,179,209,
138:70,96,106,108,116,138,152,
139:89,121,139,146,154,169,186,
140:66,71,140,141,171,195,196,
141:71,110,140,141,147,196,212,
142:102,142,144,156,162,175,177,
143:85,102,135,143,162,173,214,
144:102,104,111,136,142,144,175,
145:94,107,112,133,134,145,166,
146:120,121,139,146,167,168,186,
147:110,115,141,147,188,212,231,
148:125,148,149,164,183,199,216,
149:125,133,148,149,166,183,200,
150:105,126,132,150,178,184,207,
151:118,125,126,151,164,184,208,
152:96,116,136,138,152,165,175,
153:122,127,134,153,170,185,202,
154:89,92,109,139,154,159,169,
155:115,124,130,155,188,205,232,
156:132,142,156,165,175,177,178,
157:93,117,157,163,179,190,222,
158:158,170,172,210,211,217,243,
159:98,109,154,159,160,169,181,
160:98,159,160,171,181,218,225,
161:101,123,131,161,219,220,254,
162:102,142,143,162,177,214,221,
163:93,103,157,163,174,189,190,
164:125,148,151,164,199,208,248,
165:90,116,132,152,156,165,175,
166:133,134,145,149,166,185,200,
167:120,146,167,168,176,201,239,
168:146,167,168,186,201,203,204,
169:139,154,159,169,181,186,224,
170:127,153,158,170,172,202,210,
171:66,98,140,160,171,195,218,
172:114,127,128,158,170,172,211,
173:135,143,173,198,213,214,233,
174:103,135,163,174,189,198,206,
175:136,142,144,152,156,165,175,
176:120,137,167,176,209,239,261,
177:142,156,162,177,178,215,221,
178:132,150,156,177,178,207,215,
179:117,119,137,157,179,209,222,
180:180,183,187,192,200,228,238,
181:159,160,169,181,224,225,252,
182:114,129,182,211,219,258,277,
183:148,149,180,183,200,216,238,
184:126,150,151,184,207,208,227,
185:134,153,166,185,200,202,228,
186:139,146,168,169,186,204,224,
187:180,187,192,193,223,228,257,
188:115,147,155,188,231,232,279,
189:163,174,189,190,206,234,235,
190:157,163,189,190,222,235,236,
191:191,192,193,194,237,240,272,
192:180,187,191,192,193,237,238,
193:187,191,192,193,194,241,257,
194:191,193,194,230,240,241,242,
195:140,171,195,196,218,253,275,
196:140,141,195,196,212,253,269,
197:130,131,197,205,220,259,278,
198:135,173,174,198,206,233,244,
199:148,164,199,216,248,260,266,
200:149,166,180,183,185,200,228,
201:167,168,201,203,229,239,287,
202:153,170,185,202,210,223,228,
203:168,201,203,204,229,251,262,
204:168,186,203,204,224,250,251,
205:130,155,197,205,232,259,263,
206:174,189,198,206,234,244,264,
207:150,178,184,207,215,227,249,
208:151,164,184,208,227,248,286,
209:137,176,179,209,222,261,267,
210:158,170,202,210,223,243,273,
211:114,158,172,182,211,217,277,
212:141,147,196,212,231,269,292,
213:173,213,214,226,233,245,246,
214:143,162,173,213,214,221,226,
215:177,178,207,215,221,249,255,
216:148,183,199,216,238,256,260,
217:158,211,217,243,277,303,334,
218:160,171,195,218,225,275,276,
219:123,129,161,182,219,254,258,
220:131,161,197,220,254,278,304,
221:162,177,214,215,221,226,255,
222:157,179,190,209,222,236,267,
223:187,202,210,223,228,257,273,
224:169,181,186,204,224,250,252,
225:160,181,218,225,252,276,302,
226:213,214,221,226,246,247,255,
227:184,207,208,227,249,286,325,
228:180,185,187,200,202,223,228,
229:201,203,229,262,287,307,326,
230:194,230,240,242,268,274,288,
231:147,188,212,231,279,292,305,
232:155,188,205,232,263,279,328,
233:173,198,213,233,244,245,280,
234:189,206,234,235,264,265,311,
235:189,190,234,235,236,265,270,
236:190,222,235,236,267,270,313,
237:191,192,237,238,256,271,272,
238:180,183,192,216,237,238,256,
239:167,176,201,239,261,287,315,
240:191,194,230,240,272,288,298,
241:193,194,241,242,257,290,299,
242:194,230,241,242,274,290,319,
243:158,210,217,243,273,301,303,
244:198,206,233,244,264,280,306,
245:213,233,245,246,280,281,310,
246:213,226,245,246,247,281,283,
247:226,246,247,255,282,283,284,
248:164,199,208,248,266,286,316,
249:207,215,227,249,255,284,325,
250:204,224,250,251,252,291,300,
251:203,204,250,251,262,300,309,
252:181,224,225,250,252,291,302,
253:195,196,253,269,275,335,349,
254:161,219,220,254,258,304,336,
255:215,221,226,247,249,255,284,
256:216,237,238,256,260,271,296,
257:187,193,223,241,257,273,299,
258:182,219,254,258,277,336,359,
259:197,205,259,263,278,327,350,
260:199,216,256,260,266,296,340,
261:176,209,239,261,267,315,331,
262:203,229,251,262,289,307,309,
263:205,232,259,263,327,328,377,
264:206,234,244,264,294,306,311,
265:234,235,265,270,311,352,353,
266:199,248,260,266,316,340,373,
267:209,222,236,261,267,313,331,
268:230,268,274,288,317,318,356,
269:196,212,253,269,292,349,368,
270:235,236,265,270,313,353,364,
271:237,256,271,272,296,297,341,
272:191,237,240,271,272,297,298,
273:210,223,243,257,273,299,301,
274:230,242,268,274,318,319,357,
275:195,218,253,275,276,335,348,
276:218,225,275,276,302,348,358,
277:182,211,217,258,277,334,359,
278:197,220,259,278,304,320,350,
279:188,231,232,279,305,328,376,
280:233,244,245,280,306,310,351,
281:245,246,281,283,310,324,330,
282:247,282,283,284,285,323,338,
283:246,247,281,282,283,323,324,
284:247,249,255,282,284,285,325,
285:282,284,285,314,325,338,339,
286:208,227,248,286,314,316,325,
287:201,229,239,287,315,326,374,
288:230,240,268,288,298,308,356,
289:262,289,307,309,333,342,384,
290:241,242,290,299,319,346,385,
291:250,252,291,300,302,345,347,
292:212,231,269,292,305,368,369,
293:293,294,295,306,322,351,360,
294:264,293,294,295,306,311,312,
295:293,294,295,312,322,402,411,
296:256,260,271,296,340,341,388,
297:271,272,297,298,341,355,389,
298:240,272,288,297,298,308,355,
299:241,257,273,290,299,301,346,
300:250,251,291,300,309,344,345,
301:243,273,299,301,303,346,396,
302:225,252,276,291,302,347,358,
303:217,243,301,303,334,396,397,
304:220,254,278,304,320,336,410,
305:231,279,292,305,369,376,398,
306:244,264,280,293,294,306,351,
307:229,262,289,307,326,384,406,
308:288,298,308,355,356,375,390,
309:251,262,289,300,309,333,344,
310:245,280,281,310,330,351,371,
311:234,264,265,294,311,312,352,
312:294,295,311,312,352,402,403,
313:236,267,270,313,331,364,372,
314:285,286,314,316,325,339,354,
315:239,261,287,315,331,365,374,
316:248,266,286,314,316,354,373,
317:268,317,318,332,343,356,366,
318:268,274,317,318,343,357,392,
319:242,274,290,319,357,385,394,
320:278,304,320,350,378,410,443,
321:321,324,329,330,337,361,413,
322:293,295,322,360,362,387,411,
323:282,283,323,324,337,338,382,
324:281,283,321,323,324,330,337,
325:227,249,284,285,286,314,325,
326:229,287,307,326,374,406,436,
327:259,263,327,350,370,377,399,
328:232,263,279,328,376,377,444,
329:321,329,330,361,371,379,380,
330:281,310,321,324,329,330,371,
331:261,267,313,315,331,365,372,
332:317,332,343,366,367,391,416,
333:289,309,333,342,344,417,419,
334:217,277,303,334,359,397,459,
335:253,275,335,348,349,420,432,
336:254,258,304,336,359,410,433,
337:321,323,324,337,382,413,461,
338:282,285,323,338,339,382,405,
339:285,314,338,339,354,405,424,
340:260,266,296,340,373,388,414,
341:271,296,297,341,388,389,415,
342:289,333,342,384,417,427,465,
343:317,318,332,343,367,392,393,
344:300,309,333,344,345,395,419,
345:291,300,344,345,347,386,395,
346:290,299,301,346,385,396,430,
347:291,302,345,347,358,386,408,
348:275,276,335,348,358,409,432,
349:253,269,335,349,368,420,441,
350:259,278,320,327,350,370,378,
351:280,293,306,310,351,360,371,
352:265,311,312,352,353,403,423,
353:265,270,352,353,364,423,435,
354:314,316,339,354,373,424,458,
355:297,298,308,355,389,390,426,
356:268,288,308,317,356,366,375,
357:274,318,319,357,392,394,438,
358:276,302,347,348,358,408,409,
359:258,277,334,336,359,433,459,
360:293,322,351,360,362,371,379,
361:321,329,361,363,380,404,413,
362:322,360,362,379,381,387,400,
363:361,363,380,383,404,445,457,
364:270,313,353,364,372,425,435,
365:315,331,365,372,374,448,449,
366:317,332,356,366,375,416,451,
367:332,343,367,391,393,407,453,
368:269,292,349,368,369,421,441,
369:292,305,368,369,398,421,460,
370:327,350,370,378,399,504,519,
371:310,329,330,351,360,371,379,
372:313,331,364,365,372,425,449,
373:266,316,340,354,373,414,458,
374:287,315,326,365,374,436,448,
375:308,356,366,375,390,451,452,
376:279,305,328,376,398,444,472,
377:263,327,328,377,399,444,492,
378:320,350,370,378,443,518,519,
379:329,360,362,371,379,380,381,
380:329,361,363,379,380,381,383,
381:362,379,380,381,383,400,412,
382:323,337,338,382,405,461,462,
383:363,380,381,383,401,412,457,
384:289,307,342,384,406,465,485,
385:290,319,346,385,394,430,456,
386:345,347,386,395,408,429,454,
387:322,362,387,400,411,493,494,
388:296,340,341,388,414,415,450,
389:297,341,355,389,415,426,484,
390:308,355,375,390,426,452,466,
391:332,367,391,416,428,453,469,
392:318,343,357,392,393,438,455,
393:343,367,392,393,407,418,455,
394:319,357,385,394,438,456,488,
395:344,345,386,395,419,454,475,
396:301,303,346,396,397,430,490,
397:303,334,396,397,459,490,515,
398:305,369,376,398,460,472,491,
399:327,370,377,399,476,492,504,
400:362,381,387,400,412,494,497,
401:383,401,412,457,477,495,496,
402:295,312,402,403,411,498,505,
403:312,352,402,403,423,498,506,
404:361,363,404,413,422,445,446,
405:338,339,382,405,424,434,462,
406:307,326,384,406,436,485,510,
407:367,393,407,418,453,467,486,
408:347,358,386,408,409,429,431,
409:348,358,408,409,431,432,439,
410:304,320,336,410,433,443,503,
411:295,322,387,402,411,493,505,
412:381,383,400,401,412,496,497,
413:321,337,361,404,413,422,461,
414:340,373,388,414,450,458,464,
415:341,388,389,415,450,484,511,
416:332,366,391,416,428,437,451,
417:333,342,417,419,427,499,512,
418:393,407,418,455,467,470,471,
419:333,344,395,417,419,475,499,
420:335,349,420,432,440,441,526,
421:368,369,421,441,460,516,517,
422:404,413,422,446,461,473,481,
423:352,353,403,423,435,506,507,
424:339,354,405,424,434,447,458,
425:364,372,425,435,449,521,532,
426:355,389,390,426,466,484,523,
427:342,417,427,465,512,
428:391,416,428,437,469,
429:386,408,429,431,454,502,524,
430:346,385,396,430,456,490,525,
431:408,409,429,431,439,489,502,
432:335,348,409,420,432,439,440,
433:336,359,410,433,459,503,555,
434:405,424,434,447,462,479,480,
435:353,364,423,425,435,507,521,
436:326,374,406,436,448,508,510,
437:416,428,437,451,468,469,513,
438:357,392,394,438,455,488,501,
439:409,431,432,439,440,489,1024,
440:420,432,439,440,442,526,1024,
441:349,368,420,421,441,516,526,
442:440,442,526,540,541,551,1024,
443:320,378,410,443,503,518,582,
444:328,376,377,444,472,492,527,
445:363,404,445,446,457,478,529,
446:404,422,445,446,481,529,531,
447:424,434,447,458,463,464,480,
448:365,374,436,448,449,508,533,
449:365,372,425,448,449,532,533,
450:388,414,415,450,464,474,511,
451:366,375,416,437,451,452,468,
452:375,390,451,452,466,468,487,
453:367,391,407,453,469,486,535,
454:386,395,429,454,475,524,549,
455:392,393,418,438,455,471,501,
456:385,394,430,456,488,525,539,
457:363,383,401,445,457,478,495,
458:354,373,414,424,447,458,464,
459:334,359,397,433,459,515,555,
460:369,398,421,460,491,517,542,
461:337,382,413,422,461,462,473,
462:382,405,434,461,462,473,479,
463:447,463,464,474,480,520,544,
464:414,447,450,458,463,464,474,
465:342,384,427,465,485,512,552,
466:390,426,452,466,487,523,553,
467:407,418,467,470,486,548,567,
468:437,451,452,468,487,513,536,
469:391,428,437,453,469,513,535,
470:418,467,470,471,500,537,548,
471:418,455,470,471,500,501,550,
472:376,398,444,472,491,527,559,
473:422,461,462,473,479,481,482,
474:450,463,464,474,511,544,547,
475:395,419,454,475,499,549,566,
476:399,476,492,504,570,594,622,
477:401,477,495,496,528,
478:445,457,478,495,529,556,573,
479:434,462,473,479,480,482,483,
480:434,447,463,479,480,483,520,
481:422,446,473,481,482,509,531,
482:473,479,481,482,483,509,522,
483:479,480,482,483,520,522,546,
484:389,415,426,484,511,523,534,
485:384,406,465,485,510,552,563,
486:407,453,467,486,535,564,567,
487:452,466,468,487,536,553,565,
488:394,438,456,488,501,539,580,
489:431,439,489,502,558,568,1024,
490:396,397,430,490,515,525,581,
491:398,460,472,491,542,559,593,
492:377,399,444,476,492,527,570,
493:387,411,493,494,505,595,596,
494:387,400,493,494,497,583,596,
495:401,457,477,478,495,528,556,
496:401,412,477,496,497,528,571,
497:400,412,494,496,497,571,583,
498:402,403,498,505,506,572,606,
499:417,419,475,499,512,566,599,
500:470,471,500,514,537,550,554,
501:438,455,471,488,501,550,580,
502:429,431,489,502,524,558,601,
503:410,433,443,503,555,582,620,
504:370,399,476,504,519,622,623,
505:402,411,493,498,505,595,606,
506:403,423,498,506,507,572,574,
507:423,435,506,507,521,561,574,
508:436,448,508,510,533,577,598,
509:481,482,509,522,530,531,562,
510:406,436,485,508,510,563,577,
511:415,450,474,484,511,534,547,
512:417,427,465,499,512,552,599,
513:437,468,469,513,535,536,557,
514:500,514,537,538,554,589,600,
515:397,459,490,515,555,581,613,
516:421,441,516,517,526,541,591,
517:421,460,516,517,542,591,592,
518:378,443,518,519,582,605,646,
519:370,378,504,518,519,605,623,
520:463,480,483,520,544,545,546,
521:425,435,507,521,532,561,585,
522:482,483,509,522,546,562,610,
523:426,466,484,523,534,553,587,
524:429,454,502,524,549,601,628,
525:430,456,490,525,539,581,603,
526:420,440,441,442,516,526,541,
527:444,472,492,527,559,570,630,
528:477,495,496,528,556,571,597,
529:445,446,478,529,531,543,573,
530:509,530,531,543,562,575,607,
531:446,481,509,529,530,531,543,
532:425,449,521,532,533,585,609,
533:448,449,508,532,533,598,609,
534:484,511,523,534,547,578,587,
535:453,469,486,513,535,557,564,
536:468,487,513,536,557,565,588,
537:470,500,514,537,548,600,616,
538:514,538,554,589,590,611,618,
539:456,488,525,539,580,603,619,
540:442,540,541,551,569,612,1025,
541:442,516,526,540,541,569,591,
542:460,491,517,542,592,593,621,
543:529,530,531,543,573,584,607,
544:463,474,520,544,545,547,576,
545:520,544,545,546,576,579,586,
546:483,520,522,545,546,579,610,
547:474,511,534,544,547,576,578,
548:467,470,537,548,567,616,627,
549:454,475,524,549,566,628,643,
550:471,500,501,550,554,580,602,
551:442,540,551,568,604,612,1024,
552:465,485,512,552,563,599,614,
553:466,487,523,553,565,587,615,
554:500,514,538,550,554,602,611,
555:433,459,503,515,555,613,620,
556:478,495,528,556,560,573,597,
557:513,535,536,557,564,588,617,
558:489,502,558,568,601,629,672,
559:472,491,527,559,593,630,657,
560:556,560,573,584,597,651,659,
561:507,521,561,574,585,650,653,
562:509,522,530,562,575,610,624,
563:485,510,552,563,577,614,642,
564:486,535,557,564,567,617,644,
565:487,536,553,565,588,615,634,
566:475,499,549,566,599,643,664,
567:467,486,548,564,567,627,644,
568:489,551,558,568,604,629,1024,
569:540,541,569,591,636,637,1025,
570:476,492,527,570,594,630,669,
571:496,497,528,571,583,597,632,
572:498,506,572,574,606,647,648,
573:478,529,543,556,560,573,584,
574:506,507,561,572,574,648,650,
575:530,562,575,607,624,640,649,
576:544,545,547,576,578,586,626,
577:508,510,563,577,598,642,661,
578:534,547,576,578,587,626,662,
579:545,546,579,586,608,610,625,
580:488,501,539,550,580,602,619,
581:490,515,525,581,603,613,674,
582:443,503,518,582,620,646,681,
583:494,497,571,583,596,631,632,
584:543,560,573,584,607,651,652,
585:521,532,561,585,609,641,653,
586:545,576,579,586,625,626,663,
587:523,534,553,578,587,615,662,
588:536,557,565,588,617,634,645,
589:514,538,589,590,600,656,665,
590:538,589,590,618,635,665,679,
591:516,517,541,569,591,592,636,
592:517,542,591,592,621,636,668,
593:491,542,559,593,621,657,675,
594:476,570,594,622,669,682,688,
595:493,505,595,596,606,638,639,
596:493,494,583,595,596,631,638,
597:528,556,560,571,597,632,659,
598:508,533,577,598,609,660,661,
599:499,512,552,566,599,614,664,
600:514,537,589,600,616,656,671,
601:502,524,558,601,628,672,700,
602:550,554,580,602,611,619,666,
603:525,539,581,603,619,674,680,
604:551,568,604,612,629,702,718,
605:518,519,605,623,646,687,710,
606:498,505,572,595,606,639,647,
607:530,543,575,584,607,649,652,
608:579,608,610,624,625,633,670,
609:532,533,585,598,609,641,660,
610:522,546,562,579,608,610,624,
611:538,554,602,611,618,666,701,
612:540,551,604,612,686,702,1025,
613:515,555,581,613,620,667,674,
614:552,563,599,614,642,664,697,
615:553,565,587,615,634,662,685,
616:537,548,600,616,627,671,676,
617:557,564,588,617,644,645,677,
618:538,590,611,618,635,701,731,
619:539,580,602,603,619,666,680,
620:503,555,582,613,620,667,681,
621:542,592,593,621,668,675,709,
622:476,504,594,622,623,688,694,
623:504,519,605,622,623,687,694,
624:562,575,608,610,624,640,670,
625:579,586,608,625,633,663,684,
626:576,578,586,626,655,662,663,
627:548,567,616,627,644,676,692,
628:524,549,601,628,643,700,728,
629:558,568,604,629,672,718,740,
630:527,559,570,630,657,669,721,
631:583,596,631,632,638,658,683,
632:571,583,597,631,632,658,659,
633:608,625,633,654,670,684,691,
634:565,588,615,634,645,678,685,
635:590,618,635,679,693,731,752,
636:569,591,592,636,637,668,1026,
637:569,636,637,673,703,1025,1026,
638:595,596,631,638,639,683,705,
639:595,606,638,639,647,695,705,
640:575,624,640,649,670,690,696,
641:585,609,641,653,660,712,726,
642:563,577,614,642,661,697,713,
643:549,566,628,643,664,728,747,
644:564,567,617,627,644,677,692,
645:588,617,634,645,677,678,715,
646:518,582,605,646,681,710,742,
647:572,606,639,647,648,695,711,
648:572,574,647,648,650,711,717,
649:575,607,640,649,652,696,724,
650:561,574,648,650,653,717,725,
651:560,584,651,652,659,706,745,
652:584,607,649,651,652,724,745,
653:561,585,641,650,653,712,725,
654:633,654,670,690,691,707,756,
655:626,655,662,663,685,698,699,
656:589,600,656,665,671,729,739,
657:559,593,630,657,675,704,721,
658:631,632,658,659,683,689,706,
659:560,597,632,651,658,659,706,
660:598,609,641,660,661,726,737,
661:577,598,642,660,661,713,737,
662:578,587,615,626,655,662,685,
663:586,625,626,655,663,684,698,
664:566,599,614,643,664,697,747,
665:589,590,656,665,679,739,757,
666:602,611,619,666,680,701,741,
667:613,620,667,674,681,708,734,
668:592,621,636,668,709,720,1026,
669:570,594,630,669,682,716,721,
670:608,624,633,640,654,670,690,
671:600,616,656,671,676,729,749,
672:558,601,629,672,700,740,773,
673:637,673,686,703,732,751,1025,
674:581,603,613,667,674,680,708,
675:593,621,657,675,704,709,768,
676:616,627,671,676,692,749,758,
677:617,644,645,677,692,715,730,
678:634,645,678,685,699,715,750,
679:590,635,665,679,693,757,765,
680:603,619,666,674,680,708,741,
681:582,620,646,667,681,734,742,
682:594,669,682,688,716,
683:631,638,658,683,689,705,722,
684:625,633,663,684,691,698,771,
685:615,634,655,662,678,685,699,
686:612,673,686,702,751,780,1025,
687:605,623,687,694,710,781,784,
688:594,622,682,688,694,716,762,
689:658,683,689,706,722,736,770,
690:640,654,670,690,696,723,756,
691:633,654,684,691,707,714,771,
692:627,644,676,677,692,730,758,
693:635,679,693,719,752,759,765,
694:622,623,687,688,694,762,784,
695:639,647,695,705,711,755,769,
696:640,649,690,696,723,724,744,
697:614,642,664,697,713,747,779,
698:655,663,684,698,699,738,771,
699:655,678,685,698,699,738,750,
700:601,628,672,700,728,773,798,
701:611,618,666,701,731,741,766,
702:604,612,686,702,718,780,826,
703:637,673,703,732,733,735,1026,
704:657,675,704,721,743,768,801,
705:638,639,683,695,705,722,755,
706:651,658,659,689,706,736,745,
707:654,691,707,714,756,764,795,
708:667,674,680,708,734,741,776,
709:621,668,675,709,720,768,783,
710:605,646,687,710,742,781,782,
711:647,648,695,711,717,769,778,
712:641,653,712,725,726,791,804,
713:642,661,697,713,737,779,796,
714:691,707,714,727,746,764,771,
715:645,677,678,715,730,750,775,
716:669,682,688,716,721,743,762,
717:648,650,711,717,725,778,803,
718:604,629,702,718,740,826,835,
719:693,719,752,753,759,827,850,
720:668,709,720,735,777,783,1026,
721:630,657,669,704,716,721,743,
722:683,689,705,722,755,770,794,
723:690,696,723,744,756,790,802,
724:649,652,696,724,744,745,763,
725:650,653,712,717,725,803,804,
726:641,660,712,726,737,791,805,
727:714,727,738,746,748,771,772,
728:628,643,700,728,747,798,819,
729:656,671,729,739,749,809,820,
730:677,692,715,730,758,775,792,
731:618,635,701,731,752,766,832,
732:673,703,732,733,751,786,822,
733:703,732,733,735,754,760,786,
734:667,681,708,734,742,767,776,
735:703,720,733,735,754,777,1026,
736:689,706,736,745,763,770,785,
737:660,661,713,726,737,796,805,
738:698,699,727,738,748,750,771,
739:656,665,729,739,757,820,830,
740:629,672,718,740,773,835,839,
741:666,680,701,708,741,766,776,
742:646,681,710,734,742,767,782,
743:704,716,721,743,762,793,801,
744:696,723,724,744,763,802,811,
745:651,652,706,724,736,745,763,
746:714,727,746,764,772,818,829,
747:643,664,697,728,747,779,819,
748:727,738,748,750,772,774,775,
749:671,676,729,749,758,809,821,
750:678,699,715,738,748,750,775,
751:673,686,732,751,780,822,869,
752:635,693,719,731,752,832,850,
753:719,753,759,789,799,827,836,
754:733,735,754,760,761,777,788,
755:695,705,722,755,769,794,816,
756:654,690,707,723,756,790,795,
757:665,679,739,757,765,830,834,
758:676,692,730,749,758,792,821,
759:693,719,753,759,765,836,840,
760:733,754,760,761,786,810,842,
761:754,760,761,787,788,800,810,
762:688,694,716,743,762,784,793,
763:724,736,744,745,763,785,811,
764:707,714,746,764,795,825,829,
765:679,693,757,759,765,834,840,
766:701,731,741,766,776,807,832,
767:734,742,767,776,782,807,828,
768:675,704,709,768,783,801,833,
769:695,711,755,769,778,816,838,
770:689,722,736,770,785,794,808,
771:684,691,698,714,727,738,771,
772:727,746,748,772,774,797,818,
773:672,700,740,773,798,839,872,
774:748,772,774,775,792,797,806,
775:715,730,748,750,774,775,792,
776:708,734,741,766,767,776,807,
777:720,735,754,777,783,788,815,
778:711,717,769,778,803,838,860,
779:697,713,747,779,796,819,848,
780:686,702,751,780,826,869,887,
781:687,710,781,782,784,837,845,
782:710,742,767,781,782,828,845,
783:709,720,768,777,783,815,833,
784:687,694,762,781,784,793,837,
785:736,763,770,785,808,811,817,
786:732,733,760,786,822,842,873,
787:761,787,789,799,800,810,841,
788:754,761,777,788,800,815,857,
789:753,787,789,799,800,827,856,
790:723,756,790,795,802,812,813,
791:712,726,791,804,805,851,852,
792:730,758,774,775,792,806,821,
793:743,762,784,793,801,823,837,
794:722,755,770,794,808,816,846,
795:707,756,764,790,795,813,825,
796:713,737,779,796,805,848,854,
797:772,774,797,806,818,849,864,
798:700,728,773,798,819,872,879,
799:753,787,789,799,836,841,859,
800:761,787,788,789,800,856,857,
801:704,743,768,793,801,823,833,
802:723,744,790,802,811,812,824,
803:717,725,778,803,804,860,861,
804:712,725,791,803,804,852,861,
805:726,737,791,796,805,851,854,
806:774,792,797,806,821,831,849,
807:766,767,776,807,828,832,843,
808:770,785,794,808,817,846,847,
809:729,749,809,820,821,831,855,
810:760,761,787,810,841,842,866,
811:744,763,785,802,811,817,824,
812:790,802,812,813,824,862,863,
813:790,795,812,813,825,863,867,
814:814,823,837,844,845,858,877,
815:777,783,788,815,833,857,858,
816:755,769,794,816,838,846,874,
817:785,808,811,817,824,847,853,
818:746,772,797,818,829,864,871,
819:728,747,779,798,819,848,879,
820:729,739,809,820,830,855,868,
821:749,758,792,806,809,821,831,
822:732,751,786,822,869,873,916,
823:793,801,814,823,833,837,858,
